"iso2c","iso3c","country","date","co2","pop"
"SX","SXM","Sint Maarten (Dutch part)",1969,NA,5795
"SX","SXM","Sint Maarten (Dutch part)",1970,NA,6260
"SX","SXM","Sint Maarten (Dutch part)",1971,NA,6736
"SX","SXM","Sint Maarten (Dutch part)",1972,NA,7226
"SX","SXM","Sint Maarten (Dutch part)",1973,NA,7750
"SX","SXM","Sint Maarten (Dutch part)",1974,NA,8312
"SX","SXM","Sint Maarten (Dutch part)",1975,NA,8906
"SX","SXM","Sint Maarten (Dutch part)",1976,NA,9523
"SX","SXM","Sint Maarten (Dutch part)",1977,NA,10172
"SX","SXM","Sint Maarten (Dutch part)",1978,NA,10850
"SX","SXM","Sint Maarten (Dutch part)",1979,NA,11542
"SX","SXM","Sint Maarten (Dutch part)",1980,NA,12243
"SX","SXM","Sint Maarten (Dutch part)",1981,NA,13134
"SX","SXM","Sint Maarten (Dutch part)",1982,NA,14418
"SX","SXM","Sint Maarten (Dutch part)",1983,NA,15927
"SX","SXM","Sint Maarten (Dutch part)",1984,NA,17474
"SX","SXM","Sint Maarten (Dutch part)",1985,NA,19064
"SX","SXM","Sint Maarten (Dutch part)",1986,NA,20703
"SX","SXM","Sint Maarten (Dutch part)",1987,NA,22395
"SX","SXM","Sint Maarten (Dutch part)",1988,NA,24139
"SX","SXM","Sint Maarten (Dutch part)",1989,NA,25952
"SX","SXM","Sint Maarten (Dutch part)",1990,NA,27845
"SX","SXM","Sint Maarten (Dutch part)",1991,NA,29820
"SX","SXM","Sint Maarten (Dutch part)",1992,NA,31345
"SX","SXM","Sint Maarten (Dutch part)",1993,NA,31823
"SX","SXM","Sint Maarten (Dutch part)",1994,NA,31735
"SX","SXM","Sint Maarten (Dutch part)",1995,NA,31596
"SX","SXM","Sint Maarten (Dutch part)",1996,NA,31410
"SX","SXM","Sint Maarten (Dutch part)",1997,NA,31195
"SX","SXM","Sint Maarten (Dutch part)",1998,NA,31240
"SX","SXM","Sint Maarten (Dutch part)",1999,NA,31084
"SX","SXM","Sint Maarten (Dutch part)",2000,NA,30519
"SX","SXM","Sint Maarten (Dutch part)",2001,NA,30600
"SX","SXM","Sint Maarten (Dutch part)",2002,NA,30777
"SX","SXM","Sint Maarten (Dutch part)",2003,NA,31472
"SX","SXM","Sint Maarten (Dutch part)",2004,NA,32488
"SX","SXM","Sint Maarten (Dutch part)",2005,NA,33011
"SX","SXM","Sint Maarten (Dutch part)",2006,NA,33441
"SX","SXM","Sint Maarten (Dutch part)",2007,NA,33811
"SX","SXM","Sint Maarten (Dutch part)",2008,NA,33964
"SX","SXM","Sint Maarten (Dutch part)",2009,NA,34238
"SX","SXM","Sint Maarten (Dutch part)",2010,NA,34056
"SX","SXM","Sint Maarten (Dutch part)",2011,NA,33435
"SX","SXM","Sint Maarten (Dutch part)",2012,NA,34640
"SX","SXM","Sint Maarten (Dutch part)",2013,NA,36607
"SX","SXM","Sint Maarten (Dutch part)",2014,NA,37685
"SX","SXM","Sint Maarten (Dutch part)",2015,NA,38825
"SX","SXM","Sint Maarten (Dutch part)",2016,NA,39969
"SX","SXM","Sint Maarten (Dutch part)",2017,NA,40574
"SX","SXM","Sint Maarten (Dutch part)",2018,NA,40895
"SX","SXM","Sint Maarten (Dutch part)",2019,NA,41608
"SX","SXM","Sint Maarten (Dutch part)",2020,NA,42310
"SX","SXM","Sint Maarten (Dutch part)",2021,NA,42668
"SX","SXM","Sint Maarten (Dutch part)",2022,NA,42848
"SX","SXM","Sint Maarten (Dutch part)",2023,NA,NA
"SC","SYC","Seychelles",1960,NA,41700
"SC","SYC","Seychelles",1961,NA,42889
"SC","SYC","Seychelles",1962,NA,44042
"SC","SYC","Seychelles",1963,NA,45176
"SC","SYC","Seychelles",1964,NA,46322
"SC","SYC","Seychelles",1965,NA,47500
"SC","SYC","Seychelles",1966,NA,48699
"SC","SYC","Seychelles",1967,NA,49911
"SC","SYC","Seychelles",1968,NA,51134
"SC","SYC","Seychelles",1969,NA,52365
"SC","SYC","Seychelles",1970,NA,53600
"SC","SYC","Seychelles",1971,NA,54695
"SC","SYC","Seychelles",1972,NA,56029
"SC","SYC","Seychelles",1973,NA,56892
"SC","SYC","Seychelles",1974,NA,57937
"SC","SYC","Seychelles",1975,NA,59292
"SC","SYC","Seychelles",1976,NA,60504
"SC","SYC","Seychelles",1977,NA,61786
"SC","SYC","Seychelles",1978,NA,62150
"SC","SYC","Seychelles",1979,NA,62686
"SC","SYC","Seychelles",1980,NA,63261
"SC","SYC","Seychelles",1981,NA,64035
"SC","SYC","Seychelles",1982,NA,64413
"SC","SYC","Seychelles",1983,NA,64335
"SC","SYC","Seychelles",1984,NA,64717
"SC","SYC","Seychelles",1985,NA,65244
"SC","SYC","Seychelles",1986,NA,65652
"SC","SYC","Seychelles",1987,NA,68499
"SC","SYC","Seychelles",1988,NA,68755
"SC","SYC","Seychelles",1989,NA,69167
"SC","SYC","Seychelles",1990,153.2,69507
"SC","SYC","Seychelles",1991,175.2,70439
"SC","SYC","Seychelles",1992,176.2,70763
"SC","SYC","Seychelles",1993,188.3,72253
"SC","SYC","Seychelles",1994,207.4,74205
"SC","SYC","Seychelles",1995,203.9,75304
"SC","SYC","Seychelles",1996,238.7,76417
"SC","SYC","Seychelles",1997,277.9,77319
"SC","SYC","Seychelles",1998,294.2,78846
"SC","SYC","Seychelles",1999,308.3,80410
"SC","SYC","Seychelles",2000,293.7,81131
"SC","SYC","Seychelles",2001,323.7,81202
"SC","SYC","Seychelles",2002,352.3,83723
"SC","SYC","Seychelles",2003,342.4,82781
"SC","SYC","Seychelles",2004,383.2,82475
"SC","SYC","Seychelles",2005,381.9,82858
"SC","SYC","Seychelles",2006,389,84600
"SC","SYC","Seychelles",2007,404.5,85033
"SC","SYC","Seychelles",2008,417.6,86956
"SC","SYC","Seychelles",2009,448.3,87298
"SC","SYC","Seychelles",2010,443.7,89770
"SC","SYC","Seychelles",2011,408.2,87441
"SC","SYC","Seychelles",2012,423.7,88303
"SC","SYC","Seychelles",2013,412.2,89949
"SC","SYC","Seychelles",2014,456.7,91359
"SC","SYC","Seychelles",2015,499.8,93419
"SC","SYC","Seychelles",2016,565.6,94677
"SC","SYC","Seychelles",2017,570.7,95843
"SC","SYC","Seychelles",2018,602.3,96762
"SC","SYC","Seychelles",2019,595.3,97625
"SC","SYC","Seychelles",2020,598.7,98462
"SC","SYC","Seychelles",2021,NA,99258
"SC","SYC","Seychelles",2022,NA,119878
"SC","SYC","Seychelles",2023,NA,NA
"SY","SYR","Syrian Arab Republic",1960,NA,4610712
"SY","SYR","Syrian Arab Republic",1961,NA,4751534
"SY","SYR","Syrian Arab Republic",1962,NA,4894995
"SY","SYR","Syrian Arab Republic",1963,NA,5045245
"SY","SYR","Syrian Arab Republic",1964,NA,5202846
"SY","SYR","Syrian Arab Republic",1965,NA,5368451
"SY","SYR","Syrian Arab Republic",1966,NA,5542003
"SY","SYR","Syrian Arab Republic",1967,NA,5723306
"SY","SYR","Syrian Arab Republic",1968,NA,5912715
"SY","SYR","Syrian Arab Republic",1969,NA,6111364
"SY","SYR","Syrian Arab Republic",1970,NA,6319199
"SY","SYR","Syrian Arab Republic",1971,NA,6538526
"SY","SYR","Syrian Arab Republic",1972,NA,6768544
"SY","SYR","Syrian Arab Republic",1973,NA,7003114
"SY","SYR","Syrian Arab Republic",1974,NA,7244901
"SY","SYR","Syrian Arab Republic",1975,NA,7497126
"SY","SYR","Syrian Arab Republic",1976,NA,7758673
"SY","SYR","Syrian Arab Republic",1977,NA,8029313
"SY","SYR","Syrian Arab Republic",1978,NA,8310217
"SY","SYR","Syrian Arab Republic",1979,NA,8600747
"SY","SYR","Syrian Arab Republic",1980,NA,8898954
"SY","SYR","Syrian Arab Republic",1981,NA,9203635
"SY","SYR","Syrian Arab Republic",1982,NA,9510754
"SY","SYR","Syrian Arab Republic",1983,NA,9835461
"SY","SYR","Syrian Arab Republic",1984,NA,10183138
"SY","SYR","Syrian Arab Republic",1985,NA,10540926
"SY","SYR","Syrian Arab Republic",1986,NA,10907619
"SY","SYR","Syrian Arab Republic",1987,NA,11281107
"SY","SYR","Syrian Arab Republic",1988,NA,11657772
"SY","SYR","Syrian Arab Republic",1989,NA,12034097
"SY","SYR","Syrian Arab Republic",1990,32388.1,12408996
"SY","SYR","Syrian Arab Republic",1991,35766,12782281
"SY","SYR","Syrian Arab Republic",1992,35151.5,13156406
"SY","SYR","Syrian Arab Republic",1993,35882.4,13537060
"SY","SYR","Syrian Arab Republic",1994,37441.8,13922626
"SY","SYR","Syrian Arab Republic",1995,38978.7,14313450
"SY","SYR","Syrian Arab Republic",1996,42022.9,14708879
"SY","SYR","Syrian Arab Republic",1997,42072.7,15103996
"SY","SYR","Syrian Arab Republic",1998,44630.8,15500542
"SY","SYR","Syrian Arab Republic",1999,43872.2,15901201
"SY","SYR","Syrian Arab Republic",2000,44401.1,16307654
"SY","SYR","Syrian Arab Republic",2001,44728.9,16727948
"SY","SYR","Syrian Arab Republic",2002,44267.3,17164021
"SY","SYR","Syrian Arab Republic",2003,44378.7,17611356
"SY","SYR","Syrian Arab Republic",2004,46364.3,18084007
"SY","SYR","Syrian Arab Republic",2005,57220.3,18583557
"SY","SYR","Syrian Arab Republic",2006,60213.9,19432009
"SY","SYR","Syrian Arab Republic",2007,63604.5,20703005
"SY","SYR","Syrian Arab Republic",2008,65275.9,21474059
"SY","SYR","Syrian Arab Republic",2009,60696.7,21827220
"SY","SYR","Syrian Arab Republic",2010,61090.7,22337563
"SY","SYR","Syrian Arab Republic",2011,57562.5,22730733
"SY","SYR","Syrian Arab Republic",2012,45039.2,22605577
"SY","SYR","Syrian Arab Republic",2013,30696.6,21495821
"SY","SYR","Syrian Arab Republic",2014,26603.9,20072232
"SY","SYR","Syrian Arab Republic",2015,25260.7,19205178
"SY","SYR","Syrian Arab Republic",2016,24479.1,18964252
"SY","SYR","Syrian Arab Republic",2017,25794.4,18983373
"SY","SYR","Syrian Arab Republic",2018,28303.1,19333463
"SY","SYR","Syrian Arab Republic",2019,26840.4,20098251
"SY","SYR","Syrian Arab Republic",2020,25234.6,20772595
"SY","SYR","Syrian Arab Republic",2021,NA,21324367
"SY","SYR","Syrian Arab Republic",2022,NA,22125249
"SY","SYR","Syrian Arab Republic",2023,NA,NA
"TC","TCA","Turks and Caicos Islands",1960,NA,5604
"TC","TCA","Turks and Caicos Islands",1961,NA,5625
"TC","TCA","Turks and Caicos Islands",1962,NA,5633
"TC","TCA","Turks and Caicos Islands",1963,NA,5634
"TC","TCA","Turks and Caicos Islands",1964,NA,5642
"TC","TCA","Turks and Caicos Islands",1965,NA,5650
"TC","TCA","Turks and Caicos Islands",1966,NA,5652
"TC","TCA","Turks and Caicos Islands",1967,NA,5662
"TC","TCA","Turks and Caicos Islands",1968,NA,5668
"TC","TCA","Turks and Caicos Islands",1969,NA,5663
"TC","TCA","Turks and Caicos Islands",1970,NA,5665
"TC","TCA","Turks and Caicos Islands",1971,NA,5742
"TC","TCA","Turks and Caicos Islands",1972,NA,5896
"TC","TCA","Turks and Caicos Islands",1973,NA,6068
"TC","TCA","Turks and Caicos Islands",1974,NA,6249
"TC","TCA","Turks and Caicos Islands",1975,NA,6451
"TC","TCA","Turks and Caicos Islands",1976,NA,6668
"TC","TCA","Turks and Caicos Islands",1977,NA,6885
"TC","TCA","Turks and Caicos Islands",1978,NA,7110
"TC","TCA","Turks and Caicos Islands",1979,NA,7332
"TC","TCA","Turks and Caicos Islands",1980,NA,7598
"TC","TCA","Turks and Caicos Islands",1981,NA,7957
"TC","TCA","Turks and Caicos Islands",1982,NA,8355
"TC","TCA","Turks and Caicos Islands",1983,NA,8758
"TC","TCA","Turks and Caicos Islands",1984,NA,9166
"TC","TCA","Turks and Caicos Islands",1985,NA,9577
"TC","TCA","Turks and Caicos Islands",1986,NA,9986
"TC","TCA","Turks and Caicos Islands",1987,NA,10400
"TC","TCA","Turks and Caicos Islands",1988,NA,10816
"TC","TCA","Turks and Caicos Islands",1989,NA,11227
"TC","TCA","Turks and Caicos Islands",1990,NA,11709
"TC","TCA","Turks and Caicos Islands",1991,NA,12329
"TC","TCA","Turks and Caicos Islands",1992,NA,13014
"TC","TCA","Turks and Caicos Islands",1993,NA,13704
"TC","TCA","Turks and Caicos Islands",1994,NA,14402
"TC","TCA","Turks and Caicos Islands",1995,NA,15101
"TC","TCA","Turks and Caicos Islands",1996,NA,15806
"TC","TCA","Turks and Caicos Islands",1997,NA,16515
"TC","TCA","Turks and Caicos Islands",1998,NA,17239
"TC","TCA","Turks and Caicos Islands",1999,NA,17984
"TC","TCA","Turks and Caicos Islands",2000,NA,18744
"TC","TCA","Turks and Caicos Islands",2001,NA,19578
"TC","TCA","Turks and Caicos Islands",2002,NA,20598
"TC","TCA","Turks and Caicos Islands",2003,NA,21739
"TC","TCA","Turks and Caicos Islands",2004,NA,22869
"TC","TCA","Turks and Caicos Islands",2005,NA,23995
"TC","TCA","Turks and Caicos Islands",2006,NA,25128
"TC","TCA","Turks and Caicos Islands",2007,NA,26268
"TC","TCA","Turks and Caicos Islands",2008,NA,27422
"TC","TCA","Turks and Caicos Islands",2009,NA,28581
"TC","TCA","Turks and Caicos Islands",2010,NA,29726
"TC","TCA","Turks and Caicos Islands",2011,NA,30816
"TC","TCA","Turks and Caicos Islands",2012,NA,32081
"TC","TCA","Turks and Caicos Islands",2013,NA,33594
"TC","TCA","Turks and Caicos Islands",2014,NA,34985
"TC","TCA","Turks and Caicos Islands",2015,NA,36538
"TC","TCA","Turks and Caicos Islands",2016,NA,38246
"TC","TCA","Turks and Caicos Islands",2017,NA,39844
"TC","TCA","Turks and Caicos Islands",2018,NA,41487
"TC","TCA","Turks and Caicos Islands",2019,NA,43080
"TC","TCA","Turks and Caicos Islands",2020,NA,44276
"TC","TCA","Turks and Caicos Islands",2021,NA,45114
"TC","TCA","Turks and Caicos Islands",2022,NA,45703
"TC","TCA","Turks and Caicos Islands",2023,NA,NA
"TD","TCD","Chad",1960,NA,3028688
"TD","TCD","Chad",1961,NA,3087657
"TD","TCD","Chad",1962,NA,3148242
"TD","TCD","Chad",1963,NA,3210296
"TD","TCD","Chad",1964,NA,3273419
"TD","TCD","Chad",1965,NA,3336338
"TD","TCD","Chad",1966,NA,3398664
"TD","TCD","Chad",1967,NA,3461664
"TD","TCD","Chad",1968,NA,3526770
"TD","TCD","Chad",1969,NA,3595152
"TD","TCD","Chad",1970,NA,3667394
"TD","TCD","Chad",1971,NA,3742534
"TD","TCD","Chad",1972,NA,3824399
"TD","TCD","Chad",1973,NA,3912905
"TD","TCD","Chad",1974,NA,4000559
"TD","TCD","Chad",1975,NA,4084110
"TD","TCD","Chad",1976,NA,4163051
"TD","TCD","Chad",1977,NA,4238551
"TD","TCD","Chad",1978,NA,4313479
"TD","TCD","Chad",1979,NA,4402942
"TD","TCD","Chad",1980,NA,4408230
"TD","TCD","Chad",1981,NA,4409225
"TD","TCD","Chad",1982,NA,4622828
"TD","TCD","Chad",1983,NA,4859173
"TD","TCD","Chad",1984,NA,4920556
"TD","TCD","Chad",1985,NA,4967590
"TD","TCD","Chad",1986,NA,5118160
"TD","TCD","Chad",1987,NA,5300852
"TD","TCD","Chad",1988,NA,5483038
"TD","TCD","Chad",1989,NA,5670619
"TD","TCD","Chad",1990,388.9,5827069
"TD","TCD","Chad",1991,397.3,6042428
"TD","TCD","Chad",1992,408.5,6302926
"TD","TCD","Chad",1993,409.9,6448280
"TD","TCD","Chad",1994,425,6592998
"TD","TCD","Chad",1995,436.6,6888856
"TD","TCD","Chad",1996,449.1,7200291
"TD","TCD","Chad",1997,464.7,7450874
"TD","TCD","Chad",1998,474.4,7709115
"TD","TCD","Chad",1999,490.2,7981889
"TD","TCD","Chad",2000,507.4,8259137
"TD","TCD","Chad",2001,521.7,8538804
"TD","TCD","Chad",2002,532.4,8838369
"TD","TCD","Chad",2003,764.9,9196366
"TD","TCD","Chad",2004,773.1,9613503
"TD","TCD","Chad",2005,796.6,10005012
"TD","TCD","Chad",2006,815.2,10365614
"TD","TCD","Chad",2007,876.5,10722731
"TD","TCD","Chad",2008,1027.7,11098664
"TD","TCD","Chad",2009,1114.2,11496128
"TD","TCD","Chad",2010,1190,11894727
"TD","TCD","Chad",2011,1003.6649,12317730
"TD","TCD","Chad",2012,1233.73,12754906
"TD","TCD","Chad",2013,1487.26,13216766
"TD","TCD","Chad",2014,1483.1,13697126
"TD","TCD","Chad",2015,1478.55,14140274
"TD","TCD","Chad",2016,1469.87,14592585
"TD","TCD","Chad",2017,1488.2,15085884
"TD","TCD","Chad",2018,1557.4,15604210
"TD","TCD","Chad",2019,1583.6,16126866
"TD","TCD","Chad",2020,1568.4,16644701
"TD","TCD","Chad",2021,NA,17179740
"TD","TCD","Chad",2022,NA,17723315
"TD","TCD","Chad",2023,NA,NA
"TG","TGO","Togo",1960,NA,1651367
"TG","TGO","Togo",1961,NA,1678788
"TG","TGO","Togo",1962,NA,1706841
"TG","TGO","Togo",1963,NA,1736697
"TG","TGO","Togo",1964,NA,1772652
"TG","TGO","Togo",1965,NA,1820396
"TG","TGO","Togo",1966,NA,1882458
"TG","TGO","Togo",1967,NA,1957164
"TG","TGO","Togo",1968,NA,2038765
"TG","TGO","Togo",1969,NA,2120486
"TG","TGO","Togo",1970,NA,2197383
"TG","TGO","Togo",1971,NA,2267211
"TG","TGO","Togo",1972,NA,2330704
"TG","TGO","Togo",1973,NA,2390909
"TG","TGO","Togo",1974,NA,2450335
"TG","TGO","Togo",1975,NA,2509713
"TG","TGO","Togo",1976,NA,2569671
"TG","TGO","Togo",1977,NA,2630626
"TG","TGO","Togo",1978,NA,2693400
"TG","TGO","Togo",1979,NA,2761240
"TG","TGO","Togo",1980,NA,2838110
"TG","TGO","Togo",1981,NA,2925865
"TG","TGO","Togo",1982,NA,3023343
"TG","TGO","Togo",1983,NA,3126635
"TG","TGO","Togo",1984,NA,3232244
"TG","TGO","Togo",1985,NA,3336508
"TG","TGO","Togo",1986,NA,3439370
"TG","TGO","Togo",1987,NA,3544927
"TG","TGO","Togo",1988,NA,3653420
"TG","TGO","Togo",1989,NA,3763657
"TG","TGO","Togo",1990,977.6,3875947
"TG","TGO","Togo",1991,925.5,3990215
"TG","TGO","Togo",1992,746,4106219
"TG","TGO","Togo",1993,633.1,4078392
"TG","TGO","Togo",1994,906.9,4092612
"TG","TGO","Togo",1995,977.4,4279566
"TG","TGO","Togo",1996,1356.6,4445883
"TG","TGO","Togo",1997,763.7,4592550
"TG","TGO","Togo",1998,1199.6,4728297
"TG","TGO","Togo",1999,1708.2,4867941
"TG","TGO","Togo",2000,1269,5008035
"TG","TGO","Togo",2001,1178.1,5145426
"TG","TGO","Togo",2002,1344.2,5281538
"TG","TGO","Togo",2003,1833.8,5421001
"TG","TGO","Togo",2004,1778.2,5565218
"TG","TGO","Togo",2005,1748.1,5711597
"TG","TGO","Togo",2006,1569.6,5874240
"TG","TGO","Togo",2007,1503.7,6047537
"TG","TGO","Togo",2008,1568.8,6222482
"TG","TGO","Togo",2009,2824.7,6398624
"TG","TGO","Togo",2010,2630.1,6571855
"TG","TGO","Togo",2011,2515.6,6748672
"TG","TGO","Togo",2012,2235.8,6926635
"TG","TGO","Togo",2013,1749,7106229
"TG","TGO","Togo",2014,1588.5,7288383
"TG","TGO","Togo",2015,1825.6,7473229
"TG","TGO","Togo",2016,2305.6,7661354
"TG","TGO","Togo",2017,2018.7,7852795
"TG","TGO","Togo",2018,2189.9,8046679
"TG","TGO","Togo",2019,2442.3,8243094
"TG","TGO","Togo",2020,2415.1,8442580
"TG","TGO","Togo",2021,NA,8644829
"TG","TGO","Togo",2022,NA,8848699
"TG","TGO","Togo",2023,NA,NA
"TH","THA","Thailand",1960,NA,26596584
"TH","THA","Thailand",1961,NA,27399963
"TH","THA","Thailand",1962,NA,28242174
"TH","THA","Thailand",1963,NA,29114124
"TH","THA","Thailand",1964,NA,30013573
"TH","THA","Thailand",1965,NA,30940270
"TH","THA","Thailand",1966,NA,31883754
"TH","THA","Thailand",1967,NA,32839341
"TH","THA","Thailand",1968,NA,33807357
"TH","THA","Thailand",1969,NA,34787583
"TH","THA","Thailand",1970,NA,35791728
"TH","THA","Thailand",1971,NA,36807997
"TH","THA","Thailand",1972,NA,37834384
"TH","THA","Thailand",1973,NA,38873060
"TH","THA","Thailand",1974,NA,39900961
"TH","THA","Thailand",1975,NA,40908471
"TH","THA","Thailand",1976,NA,41882128
"TH","THA","Thailand",1977,NA,42843802
"TH","THA","Thailand",1978,NA,43806715
"TH","THA","Thailand",1979,NA,44760091
"TH","THA","Thailand",1980,NA,45737753
"TH","THA","Thailand",1981,NA,46727292
"TH","THA","Thailand",1982,NA,47700340
"TH","THA","Thailand",1983,NA,48670565
"TH","THA","Thailand",1984,NA,49636724
"TH","THA","Thailand",1985,NA,50594940
"TH","THA","Thailand",1986,NA,51542094
"TH","THA","Thailand",1987,NA,52479181
"TH","THA","Thailand",1988,NA,53410965
"TH","THA","Thailand",1989,NA,54324004
"TH","THA","Thailand",1990,88005.8,55228410
"TH","THA","Thailand",1991,96403.4,56099865
"TH","THA","Thailand",1992,106917.2,56939020
"TH","THA","Thailand",1993,123371.7,57776082
"TH","THA","Thailand",1994,137725,58610010
"TH","THA","Thailand",1995,156293.3,59424834
"TH","THA","Thailand",1996,175594,60211096
"TH","THA","Thailand",1997,181502.8,60989108
"TH","THA","Thailand",1998,160408.9,61745217
"TH","THA","Thailand",1999,169086,62442651
"TH","THA","Thailand",2000,168941.4,63066603
"TH","THA","Thailand",2001,178776.6,63649892
"TH","THA","Thailand",2002,190573.9,64222580
"TH","THA","Thailand",2003,195675.5,64776956
"TH","THA","Thailand",2004,213439.9,65311166
"TH","THA","Thailand",2005,222096.8,65821360
"TH","THA","Thailand",2006,224693.7,66319525
"TH","THA","Thailand",2007,231901.7,66826754
"TH","THA","Thailand",2008,233893.7,67328239
"TH","THA","Thailand",2009,224850.1,67813654
"TH","THA","Thailand",2010,240768.3,68270489
"TH","THA","Thailand",2011,238968.5,68712846
"TH","THA","Thailand",2012,256286,69157023
"TH","THA","Thailand",2013,264681,69578602
"TH","THA","Thailand",2014,261377,69960943
"TH","THA","Thailand",2015,268853.3,70294397
"TH","THA","Thailand",2016,267916.3,70607037
"TH","THA","Thailand",2017,267137.1,70898202
"TH","THA","Thailand",2018,264483.6,71127802
"TH","THA","Thailand",2019,274466.7,71307763
"TH","THA","Thailand",2020,265478.9,71475664
"TH","THA","Thailand",2021,NA,71601103
"TH","THA","Thailand",2022,NA,71697030
"TH","THA","Thailand",2023,NA,NA
"TJ","TJK","Tajikistan",1960,NA,2131992
"TJ","TJK","Tajikistan",1961,NA,2208026
"TJ","TJK","Tajikistan",1962,NA,2287181
"TJ","TJK","Tajikistan",1963,NA,2368868
"TJ","TJK","Tajikistan",1964,NA,2452671
"TJ","TJK","Tajikistan",1965,NA,2538295
"TJ","TJK","Tajikistan",1966,NA,2625653
"TJ","TJK","Tajikistan",1967,NA,2714959
"TJ","TJK","Tajikistan",1968,NA,2806566
"TJ","TJK","Tajikistan",1969,NA,2899854
"TJ","TJK","Tajikistan",1970,NA,2993019
"TJ","TJK","Tajikistan",1971,NA,3085961
"TJ","TJK","Tajikistan",1972,NA,3180461
"TJ","TJK","Tajikistan",1973,NA,3277487
"TJ","TJK","Tajikistan",1974,NA,3377758
"TJ","TJK","Tajikistan",1975,NA,3482125
"TJ","TJK","Tajikistan",1976,NA,3590606
"TJ","TJK","Tajikistan",1977,NA,3703010
"TJ","TJK","Tajikistan",1978,NA,3818114
"TJ","TJK","Tajikistan",1979,NA,3932682
"TJ","TJK","Tajikistan",1980,NA,4045965
"TJ","TJK","Tajikistan",1981,NA,4160745
"TJ","TJK","Tajikistan",1982,NA,4278908
"TJ","TJK","Tajikistan",1983,NA,4401502
"TJ","TJK","Tajikistan",1984,NA,4529501
"TJ","TJK","Tajikistan",1985,NA,4660598
"TJ","TJK","Tajikistan",1986,NA,4798281
"TJ","TJK","Tajikistan",1987,NA,4946293
"TJ","TJK","Tajikistan",1988,NA,5100020
"TJ","TJK","Tajikistan",1989,NA,5264332
"TJ","TJK","Tajikistan",1990,11018.2,5417860
"TJ","TJK","Tajikistan",1991,10171.7,5556306
"TJ","TJK","Tajikistan",1992,7686.2,5656208
"TJ","TJK","Tajikistan",1993,5167.3,5717806
"TJ","TJK","Tajikistan",1994,3035.37,5803993
"TJ","TJK","Tajikistan",1995,2508.62,5916173
"TJ","TJK","Tajikistan",1996,2240.2,6035600
"TJ","TJK","Tajikistan",1997,2513.44,6117069
"TJ","TJK","Tajikistan",1998,2765.715,6156805
"TJ","TJK","Tajikistan",1999,2544.59,6189565
"TJ","TJK","Tajikistan",2000,2200.97,6272998
"TJ","TJK","Tajikistan",2001,2150.05,6408810
"TJ","TJK","Tajikistan",2002,2133.81,6541755
"TJ","TJK","Tajikistan",2003,2175.1,6672492
"TJ","TJK","Tajikistan",2004,2597.02,6801204
"TJ","TJK","Tajikistan",2005,2471.2,6929145
"TJ","TJK","Tajikistan",2006,2686.5,7057417
"TJ","TJK","Tajikistan",2007,3267.8,7188391
"TJ","TJK","Tajikistan",2008,3041.06,7324627
"TJ","TJK","Tajikistan",2009,2405.15,7468596
"TJ","TJK","Tajikistan",2010,2446.9,7621779
"TJ","TJK","Tajikistan",2011,2564.2,7784819
"TJ","TJK","Tajikistan",2012,3015.2,7956382
"TJ","TJK","Tajikistan",2013,3195.1,8136610
"TJ","TJK","Tajikistan",2014,4583.6,8326348
"TJ","TJK","Tajikistan",2015,4904.8,8524063
"TJ","TJK","Tajikistan",2016,5496.7,8725318
"TJ","TJK","Tajikistan",2017,6757.7,8925525
"TJ","TJK","Tajikistan",2018,8097.3,9128132
"TJ","TJK","Tajikistan",2019,8965.7,9337003
"TJ","TJK","Tajikistan",2020,9328.8,9543207
"TJ","TJK","Tajikistan",2021,NA,9750064
"TJ","TJK","Tajikistan",2022,NA,9952787
"TJ","TJK","Tajikistan",2023,NA,NA
"TM","TKM","Turkmenistan",1960,NA,1602052
"TM","TKM","Turkmenistan",1961,NA,1658569
"TM","TKM","Turkmenistan",1962,NA,1716868
"TM","TKM","Turkmenistan",1963,NA,1776387
"TM","TKM","Turkmenistan",1964,NA,1836621
"TM","TKM","Turkmenistan",1965,NA,1897095
"TM","TKM","Turkmenistan",1966,NA,1957557
"TM","TKM","Turkmenistan",1967,NA,2018024
"TM","TKM","Turkmenistan",1968,NA,2078581
"TM","TKM","Turkmenistan",1969,NA,2139557
"TM","TKM","Turkmenistan",1970,NA,2201432
"TM","TKM","Turkmenistan",1971,NA,2264434
"TM","TKM","Turkmenistan",1972,NA,2328374
"TM","TKM","Turkmenistan",1973,NA,2393323
"TM","TKM","Turkmenistan",1974,NA,2459325
"TM","TKM","Turkmenistan",1975,NA,2525760
"TM","TKM","Turkmenistan",1976,NA,2592280
"TM","TKM","Turkmenistan",1977,NA,2659019
"TM","TKM","Turkmenistan",1978,NA,2726327
"TM","TKM","Turkmenistan",1979,NA,2794392
"TM","TKM","Turkmenistan",1980,NA,2862903
"TM","TKM","Turkmenistan",1981,NA,2932934
"TM","TKM","Turkmenistan",1982,NA,3005972
"TM","TKM","Turkmenistan",1983,NA,3082202
"TM","TKM","Turkmenistan",1984,NA,3162165
"TM","TKM","Turkmenistan",1985,NA,3246887
"TM","TKM","Turkmenistan",1986,NA,3336773
"TM","TKM","Turkmenistan",1987,NA,3430501
"TM","TKM","Turkmenistan",1988,NA,3525110
"TM","TKM","Turkmenistan",1989,NA,3621303
"TM","TKM","Turkmenistan",1990,44646.3,3720278
"TM","TKM","Turkmenistan",1991,37788.5,3821782
